country,year,general_government_mio_nac,social_security_mio_nac,non_ssf_mio_nac,state_government_mio_nac,general_government_pct_gdp,social_security_pct_gdp,non_ssf_pct_gdp,central_government_pct_gdp,has_state_tier,closure_error_mio_nac,sectors_reported,complete,aggregate_positive,non_ssf_negative,ssf_positive,central_negative,offset_ratio,offset_exceeds_one
SK,2000,-4014.1,121.9,-4136,,-12.7,0.4,-13.1,-13.5,False,0,4,True,False,True,True,True,0.0294729207,False
SK,2001,-2656.5,257.9,-2914.3,,-7.7,0.8,-8.5,-8.5,False,-0.1,4,True,False,True,True,True,0.08849466424,False
SK,2002,-3113.4,144.6,-3258,,-8.4,0.4,-8.7,-9.1,False,0,4,True,False,True,True,True,0.04438305709,False
SK,2003,-940.2,387.3,-1327.6,,-2.3,0.9,-3.2,-3.2,False,0.1,4,True,False,True,True,True,0.2917294366,False
SK,2004,-1085.2,166.3,-1251.5,,-2.4,0.4,-2.7,-3.2,False,0,4,True,False,True,True,True,0.1328805433,False
SK,2005,-1436.4,-257.7,-1178.7,,-2.9,-0.5,-2.4,-2.6,False,0,4,True,False,True,False,True,,False
SK,2006,-2011.7,83.4,-2095.1,,-3.6,0.1,-3.7,-3.6,False,-2.273736754e-13,4,True,False,True,True,True,0.03980716911,False
SK,2007,-1426.8,61.7,-1488.5,,-2.3,0.1,-2.3,-2.4,False,0,4,True,False,True,True,True,0.04145112529,False
SK,2008,-1741.9,217.4,-1959.4,,-2.5,0.3,-2.8,-2.9,False,0.1,4,True,False,True,True,True,0.1109523323,False
SK,2009,-5242.6,-435.9,-4806.7,,-8.2,-0.7,-7.6,-7,False,0,4,True,False,True,False,True,,False
SK,2010,-5116.3,-20,-5096.3,,-7.4,0,-7.4,-6.6,False,0,4,True,False,True,False,True,,False
SK,2011,-3119.9,280.9,-3400.7,,-4.4,0.4,-4.7,-4.7,False,-0.1,4,True,False,True,True,True,0.08260064104,False
SK,2012,-3219.1,206.3,-3425.4,,-4.4,0.3,-4.6,-4.9,False,0,4,True,False,True,True,True,0.06022654289,False
SK,2013,-2135.7,-186,-1949.7,,-2.9,-0.2,-2.7,-3,False,0,4,True,False,True,False,True,,False
SK,2014,-2484.5,-69.9,-2414.7,,-3.2,-0.1,-3.2,-3.1,False,0.1,4,True,False,True,False,True,,False
SK,2015,-2236.1,-133.9,-2102.2,,-2.8,-0.2,-2.7,-2.8,False,0,4,True,False,True,False,True,,False
SK,2016,-2116.9,-215.7,-1901.2,,-2.6,-0.3,-2.4,-2.9,False,0,4,True,False,True,False,True,,False
SK,2017,-836.6,301.6,-1138.1,,-1,0.4,-1.3,-1.3,False,-0.1,4,True,False,True,True,True,0.2650030753,False
SK,2018,-908.2,25,-933.2,,-1,0,-1.1,-1.2,False,-1.136868377e-13,4,True,False,True,True,True,0.02678954136,False
SK,2019,-1139.3,153,-1292.3,,-1.2,0.2,-1.3,-1.5,False,0,4,True,False,True,True,True,0.1183935619,False
SK,2020,-4995.1,326.6,-5321.7,,-5.3,0.3,-5.6,-5.8,False,-9.094947018e-13,4,True,False,True,True,True,0.06137136629,False
SK,2021,-5186,283.9,-5469.9,,-5.1,0.3,-5.4,-5.4,False,9.094947018e-13,4,True,False,True,True,True,0.05190222856,False
SK,2022,-1719.5,189.2,-1908.7,,-1.6,0.2,-1.8,-1.4,False,-2.273736754e-13,4,True,False,True,True,True,0.09912505894,False
SK,2023,-6556.4,276.2,-6832.6,,-5.3,0.2,-5.5,-5.6,False,9.094947018e-13,4,True,False,True,True,True,0.04042385036,False
SK,2024,-6962.8,347.7,-7310.5,,-5.3,0.3,-5.6,-5.5,False,0,4,True,False,True,True,True,0.04756172628,False
SK,2025,-6086.3,930.7,-7017,,-4.5,0.7,-5.2,-5.1,False,0,4,True,False,True,True,True,0.1326350292,False
